season,gameId,game_date,startDate,slice,homeTeam,awayTeam,book_spread,predicted_spread,model_pick_side,pick_cover_prob,pick_prob_edge,raw_logit_score,filter_score,score_lift_vs_raw_logit,flagged_mainly_by_disagreement,persistence_label,he_market_edge_for_pick,abs_he_vs_market_edge,pick_team_recent_same_sign_count_21d,pick_team_prior_same_sign_streak,neutral_site_flag,signal_driver,usage_label,filter_pass,raw_edge_pass,artifact_date,homeScore,awayScore,actual_margin,is_final,push,bet_won,roi_per_1_at_minus_110,strategy
2026,211786,2026-02-21,2026-02-21 22:00:00+00:00,feb15_plus,UC Riverside,UC Davis,2.75,2.626,HOME,0.691,0.167,0.521,0.46,-0.061,False,persistent,-2.646,2.646,6,10,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,73.0,78.0,-5.0,True,False,0.0,-1.0,raw_edge_baseline
2026,211761,2026-02-21,2026-02-21 22:00:00+00:00,feb15_plus,Toledo,Eastern Michigan,-8.75,4.038,AWAY,0.633,0.109,0.515,0.563,0.048,False,persistent,2.596,2.596,6,11,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,94.0,75.0,19.0,True,False,0.0,-1.0,raw_edge_baseline
2026,215052,2026-02-21,2026-02-21 22:05:00+00:00,feb15_plus,South Carolina Upstate,Presbyterian,1.25,1.624,HOME,0.619,0.096,0.504,0.453,-0.051,False,persistent,-2.145,2.145,5,13,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,76.0,74.0,2.0,True,False,1.0,0.9091,raw_edge_baseline
2026,215038,2026-02-21,2026-02-21 22:30:00+00:00,feb15_plus,Villanova,UConn,3.0,1.877,HOME,0.661,0.137,0.517,0.493,-0.025,False,persistent,-1.865,1.865,5,25,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,63.0,73.0,-10.0,True,False,0.0,-1.0,raw_edge_baseline
2026,358942,2026-02-21,2026-02-21 23:00:00+00:00,feb15_plus,San Diego,Loyola Marymount,2.5,1.368,HOME,0.604,0.08,0.507,0.342,-0.165,False,persistent,-8.981,8.981,5,25,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,65.0,77.0,-12.0,True,False,0.0,-1.0,raw_edge_baseline
2026,211836,2026-02-21,2026-02-21 23:00:00+00:00,feb15_plus,Idaho State,Montana State,1.75,2.726,HOME,0.65,0.126,0.514,0.539,0.024,False,persistent,0.598,0.598,7,23,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,91.0,76.0,15.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211762,2026-02-21,2026-02-21 23:00:00+00:00,feb15_plus,Massachusetts,Buffalo,-7.5,3.437,AWAY,0.659,0.136,0.512,0.546,0.034,False,none,2.67,2.67,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,82.0,86.0,-4.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211807,2026-02-21,2026-02-21 23:00:00+00:00,feb15_plus,LSU,Alabama,7.5,1.496,HOME,0.792,0.268,0.549,0.298,-0.252,False,persistent,-12.994,12.994,5,25,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,83.0,90.0,-7.0,True,False,1.0,0.9091,raw_edge_baseline
2026,215047,2026-02-21,2026-02-21 23:00:00+00:00,feb15_plus,California,Stanford,-1.75,5.265,HOME,0.614,0.09,0.513,0.585,0.072,False,persistent,5.495,5.495,5,22,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,72.0,66.0,6.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211758,2026-02-21,2026-02-21 23:30:00+00:00,feb15_plus,Duke,Michigan,3.25,1.631,HOME,0.64,0.116,0.511,0.629,0.118,False,persistent,6.02,6.02,6,25,True,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,68.0,63.0,5.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211816,2026-02-21,2026-02-22 00:00:00+00:00,feb15_plus,Jacksonville,Austin Peay,6.5,1.286,HOME,0.772,0.248,0.54,0.462,-0.078,False,none,-2.693,2.693,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,61.0,65.0,-4.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211770,2026-02-21,2026-02-22 00:00:00+00:00,feb15_plus,NJIT,Vermont,6.75,-3.807,HOME,0.614,0.09,0.504,0.293,-0.211,False,persistent,-10.764,10.764,6,26,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,64.0,70.0,-6.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211780,2026-02-21,2026-02-22 00:00:00+00:00,feb15_plus,Wofford,Furman,1.5,1.098,HOME,0.607,0.083,0.502,0.47,-0.032,False,persistent,-1.796,1.796,6,12,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,67.0,76.0,-9.0,True,False,0.0,-1.0,raw_edge_baseline
2026,211814,2026-02-21,2026-02-22 00:00:00+00:00,feb15_plus,Bellarmine,Eastern Kentucky,1.75,2.824,HOME,0.683,0.159,0.516,0.46,-0.056,False,persistent,-2.28,2.28,6,24,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,92.0,95.0,-3.0,True,False,0.0,-1.0,raw_edge_baseline
2026,358925,2026-02-21,2026-02-22 00:30:00+00:00,feb15_plus,Mississippi Valley State,Texas Southern,12.25,-5.059,HOME,0.779,0.256,0.535,0.116,-0.419,False,persistent,-23.336,23.336,6,25,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,72.0,71.0,1.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211800,2026-02-21,2026-02-22 01:00:00+00:00,feb15_plus,Northern Colorado,Northern Arizona,-12.75,9.178,AWAY,0.627,0.104,0.508,0.273,-0.235,False,persistent,-12.303,12.303,5,17,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,78.0,77.0,1.0,True,False,1.0,0.9091,raw_edge_baseline
2026,215033,2026-02-21,2026-02-22 01:00:00+00:00,feb15_plus,Grand Canyon,Wyoming,-9.0,5.565,AWAY,0.629,0.106,0.507,0.434,-0.074,False,persistent,-4.448,4.448,5,22,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,65.0,70.0,-5.0,True,False,1.0,0.9091,raw_edge_baseline
2026,358948,2026-02-21,2026-02-22 01:00:00+00:00,feb15_plus,Fresno State,New Mexico,8.75,-4.09,HOME,0.651,0.128,0.516,0.295,-0.221,False,persistent,-11.512,11.512,2,1,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,78.0,80.0,-2.0,True,False,1.0,0.9091,raw_edge_baseline
2026,358946,2026-02-21,2026-02-22 01:00:00+00:00,feb15_plus,Bradley,Illinois State,-4.5,-3.173,AWAY,0.749,0.225,0.539,0.741,0.202,False,persistent,14.347,14.347,6,26,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-21,74.0,60.0,14.0,True,False,0.0,-1.0,raw_edge_baseline
2026,215054,2026-02-21,2026-02-22 02:00:00+00:00,feb15_plus,Long Beach State,Cal State Northridge,3.5,0.024,HOME,0.653,0.13,0.509,0.355,-0.153,False,persistent,-7.726,7.726,5,24,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,76.0,78.0,-2.0,True,False,1.0,0.9091,raw_edge_baseline
2026,358949,2026-02-21,2026-02-22 02:00:00+00:00,feb15_plus,Gonzaga,Pacific,-21.5,17.486,AWAY,0.621,0.098,0.51,0.175,-0.335,False,persistent,-21.106,21.106,6,22,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,71.0,62.0,9.0,True,False,1.0,0.9091,raw_edge_baseline
2026,358951,2026-02-21,2026-02-22 03:00:00+00:00,feb15_plus,San Francisco,Santa Clara,6.5,0.403,HOME,0.723,0.199,0.533,0.427,-0.106,False,persistent,-5.669,5.669,6,28,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,73.0,94.0,-21.0,True,False,0.0,-1.0,raw_edge_baseline
2026,358952,2026-02-21,2026-02-22 03:07:00+00:00,feb15_plus,Washington State,Saint Mary's,8.5,-2.924,HOME,0.665,0.141,0.522,0.183,-0.339,False,new/transient,-17.259,17.259,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,67.0,83.0,-16.0,True,False,0.0,-1.0,raw_edge_baseline
2026,215017,2026-02-21,2026-02-22 03:38:00+00:00,feb15_plus,BYU,Iowa State,2.5,3.075,HOME,0.701,0.178,0.523,0.342,-0.181,False,persistent,-9.816,9.816,6,25,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-21,79.0,69.0,10.0,True,False,1.0,0.9091,raw_edge_baseline
2026,211774,2026-02-22,2026-02-22 19:00:00+00:00,feb15_plus,Drexel,Towson,2.5,2.607,HOME,0.666,0.143,0.519,0.506,-0.013,False,new/transient,2.881,2.881,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-22,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,211839,2026-02-22,2026-02-22 19:00:00+00:00,feb15_plus,Cleveland State,Purdue Fort Wayne,3.5,0.497,HOME,0.668,0.145,0.512,0.413,-0.099,False,persistent,-4.454,4.454,6,20,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-22,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,358957,2026-02-22,2026-02-22 21:00:00+00:00,feb15_plus,North Texas,Florida Atlantic,-2.5,-1.989,AWAY,0.665,0.141,0.515,0.694,0.179,False,persistent,11.66,11.66,5,23,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-22,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,358956,2026-02-22,2026-02-22 21:00:00+00:00,feb15_plus,Tulsa,UTSA,-21.75,15.048,AWAY,0.716,0.193,0.531,0.086,-0.445,False,persistent,-29.287,29.287,5,24,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-22,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,215060,2026-02-23,2026-02-24 00:00:00+00:00,feb15_plus,North Carolina,Louisville,3.5,3.24,HOME,0.719,0.195,0.532,0.564,0.032,False,persistent,1.655,1.655,6,26,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-23,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,211850,2026-02-23,2026-02-24 00:30:00+00:00,feb15_plus,East Texas A&M,Houston Christian,-2.5,6.222,HOME,0.639,0.116,0.516,0.553,0.038,False,persistent,4.365,4.365,6,25,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-23,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,215061,2026-02-23,2026-02-24 02:00:00+00:00,feb15_plus,Kansas,Houston,1.75,1.956,HOME,0.631,0.107,0.509,0.472,-0.037,False,persistent,-2.869,2.869,6,26,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-23,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,211855,2026-02-24,2026-02-25 00:00:00+00:00,feb15_plus,Ball State,Massachusetts,4.5,1.486,HOME,0.725,0.201,0.526,0.353,-0.173,False,persistent,-7.6,7.6,6,23,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-24,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,215063,2026-02-24,2026-02-25 00:00:00+00:00,feb15_plus,Texas Tech,Cincinnati,-6.75,10.082,HOME,0.624,0.1,0.513,0.652,0.139,False,persistent,9.98,9.98,5,26,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-24,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,215083,2026-02-24,2026-02-25 00:00:00+00:00,feb15_plus,Virginia,NC State,-5.75,9.188,HOME,0.638,0.114,0.514,0.671,0.157,False,persistent,11.432,11.432,6,23,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-24,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,211865,2026-02-24,2026-02-25 00:00:00+00:00,feb15_plus,South Carolina,Kentucky,7.5,0.971,HOME,0.758,0.234,0.545,0.465,-0.08,False,persistent,-3.922,3.922,5,25,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-24,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,215079,2026-02-24,2026-02-25 00:00:00+00:00,feb15_plus,Notre Dame,Duke,16.5,-7.689,HOME,0.736,0.212,0.548,0.109,-0.438,False,persistent,-29.233,29.233,5,26,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-24,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,211853,2026-02-24,2026-02-25 00:00:00+00:00,feb15_plus,Toledo,Northern Illinois,-12.5,8.894,AWAY,0.628,0.104,0.508,0.275,-0.233,False,persistent,-12.004,12.004,5,23,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-24,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,358960,2026-02-24,2026-02-25 00:00:00+00:00,feb15_plus,Dayton,Saint Louis,3.75,0.198,HOME,0.639,0.115,0.511,0.298,-0.213,False,persistent,-12.102,12.102,5,22,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-24,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,215071,2026-02-24,2026-02-25 01:30:00+00:00,feb15_plus,Michigan,Minnesota,-21.75,15.027,AWAY,0.688,0.164,0.531,0.195,-0.336,False,persistent,-19.754,19.754,5,16,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-24,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,215062,2026-02-24,2026-02-25 02:00:00+00:00,feb15_plus,Utah,Iowa State,14.25,-4.676,HOME,0.797,0.273,0.554,0.214,-0.34,False,persistent,-18.36,18.36,6,8,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-24,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,215073,2026-02-24,2026-02-25 02:00:00+00:00,feb15_plus,Boise State,Wyoming,-8.5,5.405,AWAY,0.627,0.103,0.506,0.502,-0.004,False,persistent,-0.901,0.901,5,23,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-24,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,372147,2026-02-25,2026-02-25 23:00:00+00:00,feb15_plus,South Carolina State,Morgan State,1.5,2.249,HOME,0.662,0.139,0.51,0.49,-0.02,False,persistent,0.845,0.845,6,24,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-25,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,211881,2026-02-25,2026-02-25 23:30:00+00:00,feb15_plus,IU Indianapolis,Oakland,5.5,0.692,HOME,0.693,0.17,0.527,0.274,-0.254,False,persistent,-13.195,13.195,5,27,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-25,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,215088,2026-02-25,2026-02-26 00:00:00+00:00,feb15_plus,Nebraska,Maryland,-17.25,13.857,AWAY,0.63,0.106,0.507,0.16,-0.347,False,none,-21.465,21.465,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-25,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,358963,2026-02-25,2026-02-26 00:00:00+00:00,feb15_plus,Northern Iowa,Illinois State,-4.75,0.913,AWAY,0.643,0.12,0.51,0.605,0.095,False,persistent,5.054,5.054,6,27,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-25,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,211864,2026-02-25,2026-02-26 00:00:00+00:00,feb15_plus,Vanderbilt,Georgia,-7.5,3.621,AWAY,0.644,0.12,0.511,0.503,-0.008,False,persistent,-1.163,1.163,5,26,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-25,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,358969,2026-02-25,2026-02-26 00:00:00+00:00,feb15_plus,Charlotte,North Texas,0.25,4.107,HOME,0.656,0.132,0.514,0.561,0.047,False,none,3.288,3.288,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-25,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,211879,2026-02-25,2026-02-26 00:00:00+00:00,feb15_plus,Texas,Florida,6.5,-1.037,HOME,0.666,0.142,0.521,0.384,-0.137,False,persistent,-7.595,7.595,4,25,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-25,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,211880,2026-02-25,2026-02-26 00:00:00+00:00,feb15_plus,Eastern Kentucky,Queens University,2.5,0.874,HOME,0.624,0.1,0.507,0.441,-0.066,False,persistent,-3.651,3.651,6,25,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-25,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,211876,2026-02-25,2026-02-26 00:00:00+00:00,feb15_plus,East Tennessee State,Wofford,-6.75,9.596,HOME,0.613,0.09,0.51,0.689,0.18,False,persistent,12.898,12.898,6,24,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-25,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,211873,2026-02-25,2026-02-26 00:00:00+00:00,feb15_plus,Cleveland State,Northern Kentucky,8.5,-3.902,HOME,0.658,0.134,0.515,0.355,-0.161,False,persistent,-7.962,7.962,6,21,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-25,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,215091,2026-02-25,2026-02-26 00:00:00+00:00,feb15_plus,Villanova,Butler,-10.5,4.671,AWAY,0.703,0.179,0.525,0.513,-0.012,False,persistent,-1.002,1.002,6,27,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-25,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,215078,2026-02-25,2026-02-26 01:00:00+00:00,feb15_plus,Stanford,Pittsburgh,-8.5,4.712,AWAY,0.637,0.114,0.51,0.495,-0.015,False,none,-0.678,0.678,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-25,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,211870,2026-02-25,2026-02-26 01:00:00+00:00,feb15_plus,Milwaukee,Youngstown State,1.25,1.973,HOME,0.621,0.097,0.506,0.501,-0.005,False,none,-0.295,0.295,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-25,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,358974,2026-02-25,2026-02-26 01:00:00+00:00,feb15_plus,Rice,South Florida,11.5,-7.663,HOME,0.632,0.108,0.51,0.212,-0.298,False,persistent,-16.899,16.899,5,20,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-25,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,358976,2026-02-25,2026-02-26 02:00:00+00:00,feb15_plus,Gonzaga,Portland,-26.75,21.403,AWAY,0.67,0.146,0.521,0.084,-0.436,False,persistent,-31.001,31.001,5,26,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-25,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,215081,2026-02-25,2026-02-26 03:00:00+00:00,feb15_plus,California,SMU,4.25,1.803,HOME,0.707,0.183,0.527,0.391,-0.136,False,persistent,-7.139,7.139,5,23,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-25,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,215087,2026-02-25,2026-02-26 04:00:00+00:00,feb15_plus,Oregon,Wisconsin,5.75,-2.363,HOME,0.627,0.103,0.507,0.231,-0.276,False,none,-15.44,15.44,1,1,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-25,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,211894,2026-02-26,2026-02-26 16:00:00+00:00,feb15_plus,Hampton,Charleston,5.5,2.664,HOME,0.747,0.223,0.543,0.428,-0.115,False,persistent,-5.187,5.187,5,25,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-26,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,215102,2026-02-26,2026-02-27 00:00:00+00:00,feb15_plus,Presbyterian,High Point,12.0,-8.673,HOME,0.609,0.086,0.505,0.172,-0.334,False,persistent,-20.637,20.637,5,25,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-26,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,211928,2026-02-26,2026-02-27 00:00:00+00:00,feb15_plus,Central Connecticut,Mercyhurst,-3.75,-1.515,AWAY,0.675,0.152,0.52,0.575,0.055,False,persistent,3.423,3.423,6,26,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-26,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,211891,2026-02-26,2026-02-27 00:00:00+00:00,feb15_plus,Vermont,UMass Lowell,-9.5,5.614,AWAY,0.657,0.133,0.511,0.389,-0.122,False,persistent,-5.792,5.792,5,24,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-26,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,211909,2026-02-26,2026-02-27 00:00:00+00:00,feb15_plus,Jacksonville,Stetson,-6.75,10.11,HOME,0.621,0.097,0.513,0.651,0.138,False,none,11.257,11.257,0,0,False,raw edge led,decision-useful internal candidate,True,True,2026-02-26,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,211897,2026-02-26,2026-02-27 00:00:00+00:00,feb15_plus,UNC Wilmington,North Carolina A&T,-13.5,10.496,AWAY,0.633,0.109,0.505,0.295,-0.21,False,persistent,-11.596,11.596,5,23,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-26,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,211911,2026-02-26,2026-02-27 00:00:00+00:00,feb15_plus,North Florida,Florida Gulf Coast,6.75,0.125,HOME,0.727,0.203,0.533,0.396,-0.137,False,persistent,-5.891,5.891,6,21,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-26,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,211923,2026-02-26,2026-02-27 00:00:00+00:00,feb15_plus,Kennesaw State,Liberty,1.25,2.56,HOME,0.604,0.081,0.507,0.42,-0.087,False,none,-4.705,4.705,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-26,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,211895,2026-02-26,2026-02-27 00:00:00+00:00,feb15_plus,Drexel,Campbell,-1.25,4.162,HOME,0.611,0.087,0.51,0.555,0.045,False,none,4.462,4.462,1,1,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-26,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,358982,2026-02-26,2026-02-27 00:00:00+00:00,feb15_plus,Florida Atlantic,Temple,-4.0,8.35,HOME,0.638,0.114,0.519,0.656,0.137,False,persistent,10.186,10.186,4,24,False,raw edge + persistent disagreement support,decision-useful internal candidate,True,True,2026-02-26,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,215099,2026-02-26,2026-02-27 00:00:00+00:00,feb15_plus,Charleston Southern,Winthrop,7.75,-0.593,HOME,0.758,0.234,0.535,0.394,-0.141,False,none,-6.147,6.147,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-26,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,215101,2026-02-26,2026-02-27 00:00:00+00:00,feb15_plus,Gardner-Webb,UNC Asheville,12.5,-6.832,HOME,0.655,0.131,0.522,0.173,-0.349,False,persistent,-19.076,19.076,5,25,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-26,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,211882,2026-02-26,2026-02-27 01:00:00+00:00,feb15_plus,Oral Roberts,Denver,2.5,-0.039,HOME,0.608,0.084,0.502,0.34,-0.162,False,persistent,-7.67,7.67,5,25,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-26,0.0,0.0,0.0,False,False,,,raw_edge_baseline
2026,211920,2026-02-26,2026-02-27 01:00:00+00:00,feb15_plus,Utah Valley,Tarleton State,-17.25,14.167,AWAY,0.613,0.089,0.505,0.284,-0.221,False,none,-12.027,12.027,0,0,False,raw edge only / filtered out,raw-edge watchlist only,False,True,2026-02-26,0.0,0.0,0.0,False,False,,,raw_edge_baseline
